Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
nondurable goods,2013-01-01,Orange,11178,43200.0,74914.37,Multiracial,3168044
nondurable goods,2013-02-01,Orange,11255,43500.0,74914.37,Multiracial,3168044
nondurable goods,2013-03-01,Orange,11255,43500.0,74914.37,Multiracial,3168044
nondurable goods,2013-04-01,Orange,11203,43300.0,74914.37,Multiracial,3168044
nondurable goods,2013-05-01,Orange,11178,43200.0,74914.37,Multiracial,3168044
nondurable goods,2013-06-01,Orange,11126,43000.0,74914.37,Multiracial,3168044
nondurable goods,2013-07-01,Orange,11048,42700.0,74914.37,Multiracial,3168044
nondurable goods,2013-08-01,Orange,11074,42800.0,74914.37,Multiracial,3168044
nondurable goods,2013-09-01,Orange,11048,42700.0,74914.37,Multiracial,3168044
nondurable goods,2013-10-01,Orange,11022,42600.0,74914.37,Multiracial,3168044
nondurable goods,2013-11-01,Orange,11048,42700.0,74914.37,Multiracial,3168044
nondurable goods,2013-12-01,Orange,10996,42500.0,74914.37,Multiracial,3168044
other services,2013-01-01,Orange,4610,44300.0,74914.37,Multiracial,3168044
other services,2013-02-01,Orange,4652,44700.0,74914.37,Multiracial,3168044
other services,2013-03-01,Orange,4683,45000.0,74914.37,Multiracial,3168044
other services,2013-04-01,Orange,4756,45700.0,74914.37,Multiracial,3168044
other services,2013-05-01,Orange,4756,45700.0,74914.37,Multiracial,3168044
other services,2013-06-01,Orange,4798,46100.0,74914.37,Multiracial,3168044
other services,2013-07-01,Orange,4756,45700.0,74914.37,Multiracial,3168044
other services,2013-08-01,Orange,4746,45600.0,74914.37,Multiracial,3168044
other services,2013-09-01,Orange,4777,45900.0,74914.37,Multiracial,3168044
other services,2013-10-01,Orange,4777,45900.0,74914.37,Multiracial,3168044
other services,2013-11-01,Orange,4798,46100.0,74914.37,Multiracial,3168044
other services,2013-12-01,Orange,4808,46200.0,74914.37,Multiracial,3168044
professional scientific and technical services,2013-01-01,Orange,58092,114700.0,74914.37,Multiracial,3168044
professional scientific and technical services,2013-02-01,Orange,58598,115700.0,74914.37,Multiracial,3168044
professional scientific and technical services,2013-03-01,Orange,58649,115800.0,74914.37,Multiracial,3168044
professional scientific and technical services,2013-04-01,Orange,59206,116900.0,74914.37,Multiracial,3168044
professional scientific and technical services,2013-05-01,Orange,58953,116400.0,74914.37,Multiracial,3168044
professional scientific and technical services,2013-06-01,Orange,59054,116600.0,74914.37,Multiracial,3168044
professional scientific and technical services,2013-07-01,Orange,59713,117900.0,74914.37,Multiracial,3168044
professional scientific and technical services,2013-08-01,Orange,59966,118400.0,74914.37,Multiracial,3168044
professional scientific and technical services,2013-09-01,Orange,59561,117600.0,74914.37,Multiracial,3168044
professional scientific and technical services,2013-10-01,Orange,60472,119400.0,74914.37,Multiracial,3168044
professional scientific and technical services,2013-11-01,Orange,60878,120200.0,74914.37,Multiracial,3168044
professional scientific and technical services,2013-12-01,Orange,61384,121200.0,74914.37,Multiracial,3168044
real estate and rental and leasing,2013-01-01,Orange,8097,35300.0,74914.37,Multiracial,3168044
real estate and rental and leasing,2013-02-01,Orange,8142,35500.0,74914.37,Multiracial,3168044
real estate and rental and leasing,2013-03-01,Orange,8234,35900.0,74914.37,Multiracial,3168044
real estate and rental and leasing,2013-04-01,Orange,8257,36000.0,74914.37,Multiracial,3168044
real estate and rental and leasing,2013-05-01,Orange,8280,36100.0,74914.37,Multiracial,3168044
real estate and rental and leasing,2013-06-01,Orange,8326,36300.0,74914.37,Multiracial,3168044
real estate and rental and leasing,2013-07-01,Orange,8372,36500.0,74914.37,Multiracial,3168044
real estate and rental and leasing,2013-08-01,Orange,8395,36600.0,74914.37,Multiracial,3168044
real estate and rental and leasing,2013-09-01,Orange,8372,36500.0,74914.37,Multiracial,3168044
real estate and rental and leasing,2013-10-01,Orange,8464,36900.0,74914.37,Multiracial,3168044
real estate and rental and leasing,2013-11-01,Orange,8510,37100.0,74914.37,Multiracial,3168044
real estate and rental and leasing,2013-12-01,Orange,8555,37300.0,74914.37,Multiracial,3168044
retail trade,2013-01-01,Orange,46588,145300.0,74914.37,Multiracial,3168044
retail trade,2013-02-01,Orange,45851,143000.0,74914.37,Multiracial,3168044
retail trade,2013-03-01,Orange,45658,142400.0,74914.37,Multiracial,3168044
retail trade,2013-04-01,Orange,45690,142500.0,74914.37,Multiracial,3168044
retail trade,2013-05-01,Orange,45915,143200.0,74914.37,Multiracial,3168044
retail trade,2013-06-01,Orange,46203,144100.0,74914.37,Multiracial,3168044
retail trade,2013-07-01,Orange,46332,144500.0,74914.37,Multiracial,3168044
retail trade,2013-08-01,Orange,46428,144800.0,74914.37,Multiracial,3168044
retail trade,2013-09-01,Orange,46107,143800.0,74914.37,Multiracial,3168044
retail trade,2013-10-01,Orange,46684,145600.0,74914.37,Multiracial,3168044
retail trade,2013-11-01,Orange,48961,152700.0,74914.37,Multiracial,3168044
retail trade,2013-12-01,Orange,49698,155000.0,74914.37,Multiracial,3168044
state government,2013-01-01,Orange,7219,29100.0,74914.37,Multiracial,3168044
state government,2013-02-01,Orange,7269,29300.0,74914.37,Multiracial,3168044
state government,2013-03-01,Orange,7368,29700.0,74914.37,Multiracial,3168044
state government,2013-04-01,Orange,7343,29600.0,74914.37,Multiracial,3168044
state government,2013-05-01,Orange,7343,29600.0,74914.37,Multiracial,3168044
state government,2013-06-01,Orange,7418,29900.0,74914.37,Multiracial,3168044
state government,2013-07-01,Orange,6847,27600.0,74914.37,Multiracial,3168044
state government,2013-08-01,Orange,6847,27600.0,74914.37,Multiracial,3168044
state government,2013-09-01,Orange,6872,27700.0,74914.37,Multiracial,3168044
state government,2013-10-01,Orange,7368,29700.0,74914.37,Multiracial,3168044
state government,2013-11-01,Orange,7368,29700.0,74914.37,Multiracial,3168044
state government,2013-12-01,Orange,7368,29700.0,74914.37,Multiracial,3168044
total farm,2013-01-01,Orange,-29,2900.0,74914.37,Multiracial,3168044
total farm,2013-02-01,Orange,-30,3000.0,74914.37,Multiracial,3168044
total farm,2013-03-01,Orange,-32,3200.0,74914.37,Multiracial,3168044
total farm,2013-04-01,Orange,-34,3400.0,74914.37,Multiracial,3168044
total farm,2013-05-01,Orange,-33,3300.0,74914.37,Multiracial,3168044
total farm,2013-06-01,Orange,-29,2900.0,74914.37,Multiracial,3168044
total farm,2013-07-01,Orange,-28,2800.0,74914.37,Multiracial,3168044
total farm,2013-08-01,Orange,-28,2800.0,74914.37,Multiracial,3168044
total farm,2013-09-01,Orange,-28,2800.0,74914.37,Multiracial,3168044
total farm,2013-10-01,Orange,-27,2700.0,74914.37,Multiracial,3168044
total farm,2013-11-01,Orange,-25,2500.0,74914.37,Multiracial,3168044
total farm,2013-12-01,Orange,-26,2600.0,74914.37,Multiracial,3168044
transportation and warehousing,2013-01-01,Orange,4547,23900.0,74914.37,Multiracial,3168044
transportation and warehousing,2013-02-01,Orange,4547,23900.0,74914.37,Multiracial,3168044
transportation and warehousing,2013-03-01,Orange,4566,24000.0,74914.37,Multiracial,3168044
transportation and warehousing,2013-04-01,Orange,4547,23900.0,74914.37,Multiracial,3168044
transportation and warehousing,2013-05-01,Orange,4566,24000.0,74914.37,Multiracial,3168044
transportation and warehousing,2013-06-01,Orange,4566,24000.0,74914.37,Multiracial,3168044
transportation and warehousing,2013-07-01,Orange,4490,23600.0,74914.37,Multiracial,3168044
transportation and warehousing,2013-08-01,Orange,4509,23700.0,74914.37,Multiracial,3168044
transportation and warehousing,2013-09-01,Orange,4452,23400.0,74914.37,Multiracial,3168044
transportation and warehousing,2013-10-01,Orange,4452,23400.0,74914.37,Multiracial,3168044
transportation and warehousing,2013-11-01,Orange,4490,23600.0,74914.37,Multiracial,3168044
transportation and warehousing,2013-12-01,Orange,4585,24100.0,74914.37,Multiracial,3168044
utilities,2013-01-01,Orange,2740,3900.0,74914.37,Multiracial,3168044
utilities,2013-02-01,Orange,2740,3900.0,74914.37,Multiracial,3168044
utilities,2013-03-01,Orange,2670,3800.0,74914.37,Multiracial,3168044
utilities,2013-04-01,Orange,2670,3800.0,74914.37,Multiracial,3168044
utilities,2013-05-01,Orange,2670,3800.0,74914.37,Multiracial,3168044
utilities,2013-06-01,Orange,2600,3700.0,74914.37,Multiracial,3168044
utilities,2013-07-01,Orange,2670,3800.0,74914.37,Multiracial,3168044
utilities,2013-08-01,Orange,2529,3600.0,74914.37,Multiracial,3168044
utilities,2013-09-01,Orange,2529,3600.0,74914.37,Multiracial,3168044
utilities,2013-10-01,Orange,2389,3400.0,74914.37,Multiracial,3168044
utilities,2013-11-01,Orange,2389,3400.0,74914.37,Multiracial,3168044
utilities,2013-12-01,Orange,2389,3400.0,74914.37,Multiracial,3168044
wholesale trade,2013-01-01,Orange,21686,76600.0,74914.37,Multiracial,3168044
wholesale trade,2013-02-01,Orange,21742,76800.0,74914.37,Multiracial,3168044
wholesale trade,2013-03-01,Orange,21799,77000.0,74914.37,Multiracial,3168044
wholesale trade,2013-04-01,Orange,21912,77400.0,74914.37,Multiracial,3168044
wholesale trade,2013-05-01,Orange,21969,77600.0,74914.37,Multiracial,3168044
wholesale trade,2013-06-01,Orange,22054,77900.0,74914.37,Multiracial,3168044
wholesale trade,2013-07-01,Orange,22110,78100.0,74914.37,Multiracial,3168044
wholesale trade,2013-08-01,Orange,22139,78200.0,74914.37,Multiracial,3168044
wholesale trade,2013-09-01,Orange,22026,77800.0,74914.37,Multiracial,3168044
wholesale trade,2013-10-01,Orange,22139,78200.0,74914.37,Multiracial,3168044
wholesale trade,2013-11-01,Orange,22195,78400.0,74914.37,Multiracial,3168044
wholesale trade,2013-12-01,Orange,22365,79000.0,74914.37,Multiracial,3168044
administrative and support and waste services,2013-01-01,Bay Area,60451,177200.0,76437.99,White,7710026
administrative and support and waste services,2013-02-01,Bay Area,61065,179000.0,76437.99,White,7710026
administrative and support and waste services,2013-03-01,Bay Area,61952,181600.0,76437.99,White,7710026
administrative and support and waste services,2013-04-01,Bay Area,62839,184200.0,76437.99,White,7710026
administrative and support and waste services,2013-05-01,Bay Area,63249,185400.0,76437.99,White,7710026
administrative and support and waste services,2013-06-01,Bay Area,63794,187000.0,76437.99,White,7710026
administrative and support and waste services,2013-07-01,Bay Area,64340,188600.0,76437.99,White,7710026
administrative and support and waste services,2013-08-01,Bay Area,65398,191700.0,76437.99,White,7710026
administrative and support and waste services,2013-09-01,Bay Area,65193,191100.0,76437.99,White,7710026
administrative and support and waste services,2013-10-01,Bay Area,65227,191200.0,76437.99,White,7710026
administrative and support and waste services,2013-11-01,Bay Area,65568,192200.0,76437.99,White,7710026
administrative and support and waste services,2013-12-01,Bay Area,65432,191800.0,76437.99,White,7710026
construction,2013-01-01,Bay Area,19149,56900.0,76437.99,White,7710026
construction,2013-02-01,Bay Area,19485,57900.0,76437.99,White,7710026
construction,2013-03-01,Bay Area,19620,58300.0,76437.99,White,7710026
construction,2013-04-01,Bay Area,19687,58500.0,76437.99,White,7710026
construction,2013-05-01,Bay Area,19956,59300.0,76437.99,White,7710026
construction,2013-06-01,Bay Area,20428,60700.0,76437.99,White,7710026
construction,2013-07-01,Bay Area,21134,62800.0,76437.99,White,7710026
construction,2013-08-01,Bay Area,21437,63700.0,76437.99,White,7710026
construction,2013-09-01,Bay Area,21303,63300.0,76437.99,White,7710026
construction,2013-10-01,Bay Area,21336,63400.0,76437.99,White,7710026
construction,2013-11-01,Bay Area,21235,63100.0,76437.99,White,7710026
construction,2013-12-01,Bay Area,21000,62400.0,76437.99,White,7710026
educational and health services,2013-01-01,Bay Area,174535,503100.0,76437.99,White,7710026
educational and health services,2013-02-01,Bay Area,178212,513700.0,76437.99,White,7710026
educational and health services,2013-03-01,Bay Area,179461,517300.0,76437.99,White,7710026
educational and health services,2013-04-01,Bay Area,180190,519400.0,76437.99,White,7710026
educational and health services,2013-05-01,Bay Area,181161,522200.0,76437.99,White,7710026
educational and health services,2013-06-01,Bay Area,179461,517300.0,76437.99,White,7710026
educational and health services,2013-07-01,Bay Area,176859,509800.0,76437.99,White,7710026
educational and health services,2013-08-01,Bay Area,177518,511700.0,76437.99,White,7710026
educational and health services,2013-09-01,Bay Area,178316,514000.0,76437.99,White,7710026
educational and health services,2013-10-01,Bay Area,181820,524100.0,76437.99,White,7710026
educational and health services,2013-11-01,Bay Area,183347,528500.0,76437.99,White,7710026
educational and health services,2013-12-01,Bay Area,183520,529000.0,76437.99,White,7710026
federal government,2013-01-01,Bay Area,23256,47700.0,76437.99,White,7710026
federal government,2013-02-01,Bay Area,23305,47800.0,76437.99,White,7710026
federal government,2013-03-01,Bay Area,22964,47100.0,76437.99,White,7710026
federal government,2013-04-01,Bay Area,23305,47800.0,76437.99,White,7710026
federal government,2013-05-01,Bay Area,22964,47100.0,76437.99,White,7710026
federal government,2013-06-01,Bay Area,23012,47200.0,76437.99,White,7710026
federal government,2013-07-01,Bay Area,22866,46900.0,76437.99,White,7710026
federal government,2013-08-01,Bay Area,22964,47100.0,76437.99,White,7710026
federal government,2013-09-01,Bay Area,22866,46900.0,76437.99,White,7710026
federal government,2013-10-01,Bay Area,22817,46800.0,76437.99,White,7710026
federal government,2013-11-01,Bay Area,22915,47000.0,76437.99,White,7710026
federal government,2013-12-01,Bay Area,23012,47200.0,76437.99,White,7710026
information,2013-01-01,Bay Area,84079,133200.0,76437.99,White,7710026
information,2013-02-01,Bay Area,84647,134100.0,76437.99,White,7710026
information,2013-03-01,Bay Area,84837,134400.0,76437.99,White,7710026
information,2013-04-01,Bay Area,85215,135000.0,76437.99,White,7710026
information,2013-05-01,Bay Area,85720,135800.0,76437.99,White,7710026
information,2013-06-01,Bay Area,87425,138500.0,76437.99,White,7710026
information,2013-07-01,Bay Area,88687,140500.0,76437.99,White,7710026
information,2013-08-01,Bay Area,88561,140300.0,76437.99,White,7710026
information,2013-09-01,Bay Area,87677,138900.0,76437.99,White,7710026
information,2013-10-01,Bay Area,88498,140200.0,76437.99,White,7710026
information,2013-11-01,Bay Area,89950,142500.0,76437.99,White,7710026
information,2013-12-01,Bay Area,90139,142800.0,76437.99,White,7710026
