Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2012-02-01,San Diego-Imperial,47240,139700.0,64852.02,Asian,3496774
local government,2012-03-01,San Diego-Imperial,47781,141300.0,64852.02,Asian,3496774
local government,2012-04-01,San Diego-Imperial,47578,140700.0,64852.02,Asian,3496774
local government,2012-05-01,San Diego-Imperial,47747,141200.0,64852.02,Asian,3496774
local government,2012-06-01,San Diego-Imperial,47916,141700.0,64852.02,Asian,3496774
local government,2012-07-01,San Diego-Imperial,44568,131800.0,64852.02,Asian,3496774
local government,2012-08-01,San Diego-Imperial,44568,131800.0,64852.02,Asian,3496774
local government,2012-09-01,San Diego-Imperial,45684,135100.0,64852.02,Asian,3496774
local government,2012-10-01,San Diego-Imperial,47071,139200.0,64852.02,Asian,3496774
local government,2012-11-01,San Diego-Imperial,47747,141200.0,64852.02,Asian,3496774
local government,2012-12-01,San Diego-Imperial,47612,140800.0,64852.02,Asian,3496774
mining and logging,2012-01-01,San Diego-Imperial,125,300.0,64852.02,Asian,3496774
mining and logging,2012-02-01,San Diego-Imperial,125,300.0,64852.02,Asian,3496774
mining and logging,2012-03-01,San Diego-Imperial,125,300.0,64852.02,Asian,3496774
mining and logging,2012-04-01,San Diego-Imperial,166,400.0,64852.02,Asian,3496774
mining and logging,2012-05-01,San Diego-Imperial,166,400.0,64852.02,Asian,3496774
mining and logging,2012-06-01,San Diego-Imperial,166,400.0,64852.02,Asian,3496774
mining and logging,2012-07-01,San Diego-Imperial,125,300.0,64852.02,Asian,3496774
mining and logging,2012-08-01,San Diego-Imperial,166,400.0,64852.02,Asian,3496774
mining and logging,2012-09-01,San Diego-Imperial,125,300.0,64852.02,Asian,3496774
mining and logging,2012-10-01,San Diego-Imperial,125,300.0,64852.02,Asian,3496774
mining and logging,2012-11-01,San Diego-Imperial,166,400.0,64852.02,Asian,3496774
mining and logging,2012-12-01,San Diego-Imperial,166,400.0,64852.02,Asian,3496774
nondurable goods,2012-01-01,San Diego-Imperial,5008,22200.0,64852.02,Asian,3496774
nondurable goods,2012-02-01,San Diego-Imperial,5054,22400.0,64852.02,Asian,3496774
nondurable goods,2012-03-01,San Diego-Imperial,5076,22500.0,64852.02,Asian,3496774
nondurable goods,2012-04-01,San Diego-Imperial,5189,23000.0,64852.02,Asian,3496774
nondurable goods,2012-05-01,San Diego-Imperial,5257,23300.0,64852.02,Asian,3496774
nondurable goods,2012-06-01,San Diego-Imperial,5257,23300.0,64852.02,Asian,3496774
nondurable goods,2012-07-01,San Diego-Imperial,5302,23500.0,64852.02,Asian,3496774
nondurable goods,2012-08-01,San Diego-Imperial,5302,23500.0,64852.02,Asian,3496774
nondurable goods,2012-09-01,San Diego-Imperial,5257,23300.0,64852.02,Asian,3496774
nondurable goods,2012-10-01,San Diego-Imperial,5257,23300.0,64852.02,Asian,3496774
nondurable goods,2012-11-01,San Diego-Imperial,5302,23500.0,64852.02,Asian,3496774
nondurable goods,2012-12-01,San Diego-Imperial,5302,23500.0,64852.02,Asian,3496774
other services,2012-01-01,San Diego-Imperial,2828,47200.0,64852.02,Asian,3496774
other services,2012-02-01,San Diego-Imperial,2893,48300.0,64852.02,Asian,3496774
other services,2012-03-01,San Diego-Imperial,2917,48700.0,64852.02,Asian,3496774
other services,2012-04-01,San Diego-Imperial,2953,49300.0,64852.02,Asian,3496774
other services,2012-05-01,San Diego-Imperial,2989,49900.0,64852.02,Asian,3496774
other services,2012-06-01,San Diego-Imperial,3019,50400.0,64852.02,Asian,3496774
other services,2012-07-01,San Diego-Imperial,2971,49600.0,64852.02,Asian,3496774
other services,2012-08-01,San Diego-Imperial,2953,49300.0,64852.02,Asian,3496774
other services,2012-09-01,San Diego-Imperial,2959,49400.0,64852.02,Asian,3496774
other services,2012-10-01,San Diego-Imperial,2983,49800.0,64852.02,Asian,3496774
other services,2012-11-01,San Diego-Imperial,2941,49100.0,64852.02,Asian,3496774
other services,2012-12-01,San Diego-Imperial,2929,48900.0,64852.02,Asian,3496774
professional scientific and technical services,2012-01-01,San Diego-Imperial,50765,112200.0,64852.02,Asian,3496774
professional scientific and technical services,2012-02-01,San Diego-Imperial,51263,113300.0,64852.02,Asian,3496774
professional scientific and technical services,2012-03-01,San Diego-Imperial,51489,113800.0,64852.02,Asian,3496774
professional scientific and technical services,2012-04-01,San Diego-Imperial,52620,116300.0,64852.02,Asian,3496774
professional scientific and technical services,2012-05-01,San Diego-Imperial,52032,115000.0,64852.02,Asian,3496774
professional scientific and technical services,2012-06-01,San Diego-Imperial,52394,115800.0,64852.02,Asian,3496774
professional scientific and technical services,2012-07-01,San Diego-Imperial,52349,115700.0,64852.02,Asian,3496774
professional scientific and technical services,2012-08-01,San Diego-Imperial,52349,115700.0,64852.02,Asian,3496774
professional scientific and technical services,2012-09-01,San Diego-Imperial,51806,114500.0,64852.02,Asian,3496774
professional scientific and technical services,2012-10-01,San Diego-Imperial,52349,115700.0,64852.02,Asian,3496774
professional scientific and technical services,2012-11-01,San Diego-Imperial,52258,115500.0,64852.02,Asian,3496774
professional scientific and technical services,2012-12-01,San Diego-Imperial,52801,116700.0,64852.02,Asian,3496774
retail trade,2012-01-01,San Diego-Imperial,20427,143700.0,64852.02,Asian,3496774
retail trade,2012-02-01,San Diego-Imperial,19972,140500.0,64852.02,Asian,3496774
retail trade,2012-03-01,San Diego-Imperial,19901,140000.0,64852.02,Asian,3496774
retail trade,2012-04-01,San Diego-Imperial,20086,141300.0,64852.02,Asian,3496774
retail trade,2012-05-01,San Diego-Imperial,20214,142200.0,64852.02,Asian,3496774
retail trade,2012-06-01,San Diego-Imperial,20313,142900.0,64852.02,Asian,3496774
retail trade,2012-07-01,San Diego-Imperial,20285,142700.0,64852.02,Asian,3496774
retail trade,2012-08-01,San Diego-Imperial,20328,143000.0,64852.02,Asian,3496774
retail trade,2012-09-01,San Diego-Imperial,20384,143400.0,64852.02,Asian,3496774
retail trade,2012-10-01,San Diego-Imperial,20626,145100.0,64852.02,Asian,3496774
retail trade,2012-11-01,San Diego-Imperial,21920,154200.0,64852.02,Asian,3496774
retail trade,2012-12-01,San Diego-Imperial,22119,155600.0,64852.02,Asian,3496774
state government,2012-01-01,San Diego-Imperial,14371,42500.0,64852.02,Asian,3496774
state government,2012-02-01,San Diego-Imperial,14642,43300.0,64852.02,Asian,3496774
state government,2012-03-01,San Diego-Imperial,14845,43900.0,64852.02,Asian,3496774
state government,2012-04-01,San Diego-Imperial,14675,43400.0,64852.02,Asian,3496774
state government,2012-05-01,San Diego-Imperial,14709,43500.0,64852.02,Asian,3496774
state government,2012-06-01,San Diego-Imperial,14811,43800.0,64852.02,Asian,3496774
state government,2012-07-01,San Diego-Imperial,13323,39400.0,64852.02,Asian,3496774
state government,2012-08-01,San Diego-Imperial,13627,40300.0,64852.02,Asian,3496774
state government,2012-09-01,San Diego-Imperial,13864,41000.0,64852.02,Asian,3496774
state government,2012-10-01,San Diego-Imperial,14574,43100.0,64852.02,Asian,3496774
state government,2012-11-01,San Diego-Imperial,14743,43600.0,64852.02,Asian,3496774
state government,2012-12-01,San Diego-Imperial,14608,43200.0,64852.02,Asian,3496774
total farm,2012-01-01,San Diego-Imperial,2837,9000.0,64852.02,Asian,3496774
total farm,2012-02-01,San Diego-Imperial,3026,9600.0,64852.02,Asian,3496774
total farm,2012-03-01,San Diego-Imperial,3121,9900.0,64852.02,Asian,3496774
total farm,2012-04-01,San Diego-Imperial,3215,10200.0,64852.02,Asian,3496774
total farm,2012-05-01,San Diego-Imperial,3310,10500.0,64852.02,Asian,3496774
total farm,2012-06-01,San Diego-Imperial,3310,10500.0,64852.02,Asian,3496774
total farm,2012-07-01,San Diego-Imperial,3247,10300.0,64852.02,Asian,3496774
total farm,2012-08-01,San Diego-Imperial,3184,10100.0,64852.02,Asian,3496774
total farm,2012-09-01,San Diego-Imperial,3184,10100.0,64852.02,Asian,3496774
total farm,2012-10-01,San Diego-Imperial,3026,9600.0,64852.02,Asian,3496774
total farm,2012-11-01,San Diego-Imperial,2868,9100.0,64852.02,Asian,3496774
total farm,2012-12-01,San Diego-Imperial,2742,8700.0,64852.02,Asian,3496774
transportation and warehousing,2012-01-01,San Diego-Imperial,2092,18900.0,64852.02,Asian,3496774
transportation and warehousing,2012-02-01,San Diego-Imperial,2103,19000.0,64852.02,Asian,3496774
transportation and warehousing,2012-03-01,San Diego-Imperial,2125,19200.0,64852.02,Asian,3496774
transportation and warehousing,2012-04-01,San Diego-Imperial,2147,19400.0,64852.02,Asian,3496774
transportation and warehousing,2012-05-01,San Diego-Imperial,2169,19600.0,64852.02,Asian,3496774
transportation and warehousing,2012-06-01,San Diego-Imperial,2214,20000.0,64852.02,Asian,3496774
transportation and warehousing,2012-07-01,San Diego-Imperial,2236,20200.0,64852.02,Asian,3496774
transportation and warehousing,2012-08-01,San Diego-Imperial,2225,20100.0,64852.02,Asian,3496774
transportation and warehousing,2012-09-01,San Diego-Imperial,2236,20200.0,64852.02,Asian,3496774
transportation and warehousing,2012-10-01,San Diego-Imperial,2202,19900.0,64852.02,Asian,3496774
transportation and warehousing,2012-11-01,San Diego-Imperial,2236,20200.0,64852.02,Asian,3496774
transportation and warehousing,2012-12-01,San Diego-Imperial,2302,20800.0,64852.02,Asian,3496774
utilities,2012-01-01,San Diego-Imperial,5424,7400.0,64852.02,Asian,3496774
utilities,2012-02-01,San Diego-Imperial,5424,7400.0,64852.02,Asian,3496774
utilities,2012-03-01,San Diego-Imperial,5424,7400.0,64852.02,Asian,3496774
utilities,2012-04-01,San Diego-Imperial,5497,7500.0,64852.02,Asian,3496774
utilities,2012-05-01,San Diego-Imperial,5570,7600.0,64852.02,Asian,3496774
utilities,2012-06-01,San Diego-Imperial,5643,7700.0,64852.02,Asian,3496774
utilities,2012-07-01,San Diego-Imperial,5497,7500.0,64852.02,Asian,3496774
utilities,2012-08-01,San Diego-Imperial,5497,7500.0,64852.02,Asian,3496774
utilities,2012-09-01,San Diego-Imperial,5497,7500.0,64852.02,Asian,3496774
utilities,2012-10-01,San Diego-Imperial,5497,7500.0,64852.02,Asian,3496774
utilities,2012-11-01,San Diego-Imperial,5497,7500.0,64852.02,Asian,3496774
utilities,2012-12-01,San Diego-Imperial,5643,7700.0,64852.02,Asian,3496774
warehousing and storage,2012-01-01,San Diego-Imperial,107,1600.0,64852.02,Asian,3496774
warehousing and storage,2012-02-01,San Diego-Imperial,100,1500.0,64852.02,Asian,3496774
warehousing and storage,2012-03-01,San Diego-Imperial,100,1500.0,64852.02,Asian,3496774
warehousing and storage,2012-04-01,San Diego-Imperial,100,1500.0,64852.02,Asian,3496774
warehousing and storage,2012-05-01,San Diego-Imperial,100,1500.0,64852.02,Asian,3496774
warehousing and storage,2012-06-01,San Diego-Imperial,100,1500.0,64852.02,Asian,3496774
warehousing and storage,2012-07-01,San Diego-Imperial,107,1600.0,64852.02,Asian,3496774
warehousing and storage,2012-08-01,San Diego-Imperial,107,1600.0,64852.02,Asian,3496774
warehousing and storage,2012-09-01,San Diego-Imperial,100,1500.0,64852.02,Asian,3496774
warehousing and storage,2012-10-01,San Diego-Imperial,100,1500.0,64852.02,Asian,3496774
warehousing and storage,2012-11-01,San Diego-Imperial,100,1500.0,64852.02,Asian,3496774
warehousing and storage,2012-12-01,San Diego-Imperial,100,1500.0,64852.02,Asian,3496774
wholesale trade,2012-01-01,San Diego-Imperial,7121,43700.0,64852.02,Asian,3496774
wholesale trade,2012-02-01,San Diego-Imperial,7218,44300.0,64852.02,Asian,3496774
wholesale trade,2012-03-01,San Diego-Imperial,7202,44200.0,64852.02,Asian,3496774
wholesale trade,2012-04-01,San Diego-Imperial,7349,45100.0,64852.02,Asian,3496774
wholesale trade,2012-05-01,San Diego-Imperial,7430,45600.0,64852.02,Asian,3496774
wholesale trade,2012-06-01,San Diego-Imperial,7398,45400.0,64852.02,Asian,3496774
wholesale trade,2012-07-01,San Diego-Imperial,7446,45700.0,64852.02,Asian,3496774
wholesale trade,2012-08-01,San Diego-Imperial,7479,45900.0,64852.02,Asian,3496774
wholesale trade,2012-09-01,San Diego-Imperial,7446,45700.0,64852.02,Asian,3496774
wholesale trade,2012-10-01,San Diego-Imperial,7528,46200.0,64852.02,Asian,3496774
wholesale trade,2012-11-01,San Diego-Imperial,7577,46500.0,64852.02,Asian,3496774
wholesale trade,2012-12-01,San Diego-Imperial,7544,46300.0,64852.02,Asian,3496774
construction,2012-01-01,San Diego-Imperial,3433,54200.0,64852.02,American Indian/Alaska Native,3496774
construction,2012-02-01,San Diego-Imperial,3433,54200.0,64852.02,American Indian/Alaska Native,3496774
construction,2012-03-01,San Diego-Imperial,3496,55200.0,64852.02,American Indian/Alaska Native,3496774
construction,2012-04-01,San Diego-Imperial,3547,56000.0,64852.02,American Indian/Alaska Native,3496774
construction,2012-05-01,San Diego-Imperial,3610,57000.0,64852.02,American Indian/Alaska Native,3496774
construction,2012-06-01,San Diego-Imperial,3680,58100.0,64852.02,American Indian/Alaska Native,3496774
construction,2012-07-01,San Diego-Imperial,3661,57800.0,64852.02,American Indian/Alaska Native,3496774
construction,2012-08-01,San Diego-Imperial,3686,58200.0,64852.02,American Indian/Alaska Native,3496774
construction,2012-09-01,San Diego-Imperial,3674,58000.0,64852.02,American Indian/Alaska Native,3496774
construction,2012-10-01,San Diego-Imperial,3693,58300.0,64852.02,American Indian/Alaska Native,3496774
construction,2012-11-01,San Diego-Imperial,3731,58900.0,64852.02,American Indian/Alaska Native,3496774
construction,2012-12-01,San Diego-Imperial,3699,58400.0,64852.02,American Indian/Alaska Native,3496774
durable goods,2012-01-01,San Diego-Imperial,17454,74000.0,64852.02,American Indian/Alaska Native,3496774
durable goods,2012-02-01,San Diego-Imperial,17478,74100.0,64852.02,American Indian/Alaska Native,3496774
durable goods,2012-03-01,San Diego-Imperial,17478,74100.0,64852.02,American Indian/Alaska Native,3496774
durable goods,2012-04-01,San Diego-Imperial,17549,74400.0,64852.02,American Indian/Alaska Native,3496774
durable goods,2012-05-01,San Diego-Imperial,17596,74600.0,64852.02,American Indian/Alaska Native,3496774
durable goods,2012-06-01,San Diego-Imperial,17666,74900.0,64852.02,American Indian/Alaska Native,3496774
durable goods,2012-07-01,San Diego-Imperial,17855,75700.0,64852.02,American Indian/Alaska Native,3496774
durable goods,2012-08-01,San Diego-Imperial,17926,76000.0,64852.02,American Indian/Alaska Native,3496774
durable goods,2012-09-01,San Diego-Imperial,17926,76000.0,64852.02,American Indian/Alaska Native,3496774
durable goods,2012-10-01,San Diego-Imperial,17950,76100.0,64852.02,American Indian/Alaska Native,3496774
durable goods,2012-11-01,San Diego-Imperial,17973,76200.0,64852.02,American Indian/Alaska Native,3496774
durable goods,2012-12-01,San Diego-Imperial,18044,76500.0,64852.02,American Indian/Alaska Native,3496774
educational and health services,2012-01-01,San Diego-Imperial,1943,175500.0,64852.02,American Indian/Alaska Native,3496774
educational and health services,2012-02-01,San Diego-Imperial,1967,177600.0,64852.02,American Indian/Alaska Native,3496774
educational and health services,2012-03-01,San Diego-Imperial,1983,179100.0,64852.02,American Indian/Alaska Native,3496774
educational and health services,2012-04-01,San Diego-Imperial,2009,181400.0,64852.02,American Indian/Alaska Native,3496774
educational and health services,2012-05-01,San Diego-Imperial,2025,182900.0,64852.02,American Indian/Alaska Native,3496774
educational and health services,2012-06-01,San Diego-Imperial,2016,182100.0,64852.02,American Indian/Alaska Native,3496774
educational and health services,2012-07-01,San Diego-Imperial,1990,179700.0,64852.02,American Indian/Alaska Native,3496774
educational and health services,2012-08-01,San Diego-Imperial,1998,180400.0,64852.02,American Indian/Alaska Native,3496774
educational and health services,2012-09-01,San Diego-Imperial,2022,182600.0,64852.02,American Indian/Alaska Native,3496774
educational and health services,2012-10-01,San Diego-Imperial,2044,184600.0,64852.02,American Indian/Alaska Native,3496774
educational and health services,2012-11-01,San Diego-Imperial,2051,185200.0,64852.02,American Indian/Alaska Native,3496774
educational and health services,2012-12-01,San Diego-Imperial,2059,185900.0,64852.02,American Indian/Alaska Native,3496774
federal government,2012-01-01,San Diego-Imperial,26906,49200.0,64852.02,American Indian/Alaska Native,3496774
federal government,2012-02-01,San Diego-Imperial,26742,48900.0,64852.02,American Indian/Alaska Native,3496774
federal government,2012-03-01,San Diego-Imperial,26359,48200.0,64852.02,American Indian/Alaska Native,3496774
federal government,2012-04-01,San Diego-Imperial,26906,49200.0,64852.02,American Indian/Alaska Native,3496774
federal government,2012-05-01,San Diego-Imperial,26851,49100.0,64852.02,American Indian/Alaska Native,3496774
federal government,2012-06-01,San Diego-Imperial,26851,49100.0,64852.02,American Indian/Alaska Native,3496774
